datetime,open,high,low,close,volume
2024-10-07 15:36:00,2729.0,2729.5,2724.5,2724.5,96
2024-10-07 15:37:00,2725.0,2726.5,2724.0,2724.5,32
2024-10-07 15:38:00,2724.5,2726.0,2724.5,2725.0,25
2024-10-07 15:39:00,2725.0,2725.0,2721.5,2721.5,57
2024-10-07 15:40:00,2721.5,2722.0,2718.0,2718.0,109
2024-10-07 15:41:00,2718.0,2719.5,2715.0,2719.0,144
2024-10-07 15:42:00,2719.0,2719.0,2717.0,2719.0,64
2024-10-07 15:43:00,2719.0,2721.5,2719.0,2719.0,124
2024-10-07 15:44:00,2719.5,2720.5,2718.0,2718.5,88
2024-10-07 15:45:00,2718.5,2719.0,2716.0,2717.0,60
2024-10-07 15:46:00,2717.5,2719.5,2717.0,2719.5,38
2024-10-07 15:47:00,2720.0,2721.0,2720.0,2720.5,31
2024-10-07 15:48:00,2720.5,2722.0,2720.5,2722.0,28
2024-10-07 15:49:00,2721.5,2722.0,2721.5,2722.0,15
2024-10-07 15:50:00,2721.5,2721.5,2719.5,2720.0,18
2024-10-07 15:51:00,2720.5,2720.5,2719.5,2719.5,7
2024-10-07 15:52:00,2720.0,2721.0,2720.0,2720.5,12
2024-10-07 15:53:00,2720.5,2723.0,2720.5,2722.0,34
2024-10-07 15:54:00,2720.0,2720.5,2719.5,2720.0,13
2024-10-07 15:55:00,2720.0,2720.5,2720.0,2720.0,4
2024-10-07 15:56:00,2720.0,2721.5,2720.0,2721.0,8
2024-10-07 15:57:00,2720.5,2722.0,2720.5,2722.0,20
2024-10-07 15:58:00,2721.5,2721.5,2720.5,2721.0,71
2024-10-07 15:59:00,2722.0,2722.5,2722.0,2722.5,15
2024-10-07 16:00:00,2722.0,2723.5,2722.0,2723.5,3
2024-10-07 16:01:00,2723.0,2724.5,2723.0,2724.5,28
2024-10-07 16:02:00,2724.0,2725.5,2724.0,2725.0,17
2024-10-07 16:03:00,2724.5,2725.5,2724.5,2725.0,32
2024-10-07 16:04:00,2725.0,2725.0,2724.5,2725.0,15
2024-10-07 16:05:00,2725.0,2725.5,2725.0,2725.5,13
2024-10-07 16:06:00,2726.0,2727.0,2725.5,2727.0,53
2024-10-07 16:07:00,2727.0,2727.5,2727.0,2727.0,53
2024-10-07 16:08:00,2727.5,2728.0,2727.5,2728.0,11
2024-10-07 16:09:00,2727.5,2727.5,2727.0,2727.0,4
2024-10-07 16:10:00,2727.5,2728.0,2727.5,2727.5,17
2024-10-07 16:11:00,2728.0,2728.0,2727.0,2728.0,26
2024-10-07 16:12:00,2728.0,2728.5,2727.5,2728.5,46
2024-10-07 16:13:00,2727.5,2728.0,2726.0,2726.5,31
2024-10-07 16:14:00,2726.5,2726.5,2725.0,2725.5,8
2024-10-07 16:15:00,2725.0,2725.5,2725.0,2725.5,14
2024-10-07 16:16:00,2725.5,2725.5,2724.5,2724.5,4
2024-10-07 16:17:00,2724.5,2725.0,2724.5,2725.0,4
2024-10-07 16:18:00,2724.5,2725.0,2724.5,2724.5,13
2024-10-07 16:19:00,2725.0,2725.0,2724.0,2724.0,9
2024-10-07 16:20:00,2724.0,2724.0,2723.0,2724.0,11
2024-10-07 16:21:00,2724.5,2724.5,2724.0,2724.0,7
2024-10-07 16:22:00,2724.0,2724.5,2724.0,2724.0,17
2024-10-07 16:23:00,2724.5,2724.5,2723.0,2724.0,19
2024-10-07 16:24:00,2724.0,2724.5,2723.5,2724.5,8
2024-10-07 16:25:00,2724.5,2724.5,2723.0,2723.5,20
2024-10-07 16:26:00,2724.0,2724.0,2723.0,2723.0,20
2024-10-07 16:27:00,2723.5,2724.0,2723.5,2724.0,2
2024-10-07 16:28:00,2724.0,2724.5,2724.0,2724.5,7
2024-10-07 16:29:00,2724.5,2724.5,2724.0,2724.0,5
2024-10-07 16:30:00,2724.0,2724.0,2723.5,2723.5,6
2024-10-07 16:31:00,2722.5,2723.0,2722.0,2723.0,38
2024-10-07 16:32:00,2722.5,2723.0,2722.0,2723.0,11
2024-10-07 16:33:00,2723.0,2724.0,2723.0,2724.0,28
2024-10-07 16:34:00,2724.0,2724.0,2723.5,2723.5,6
2024-10-07 16:35:00,2724.0,2724.0,2721.5,2722.0,67
2024-10-07 16:36:00,2721.5,2721.5,2721.0,2721.5,18
2024-10-07 16:37:00,2721.5,2721.5,2721.0,2721.0,3
2024-10-07 16:38:00,2721.5,2722.0,2721.5,2721.5,24
2024-10-07 16:39:00,2721.5,2722.5,2721.5,2722.0,13
2024-10-07 16:40:00,2721.0,2721.0,2720.5,2720.5,13
2024-10-07 16:41:00,2721.0,2722.0,2721.0,2722.0,15
2024-10-07 16:42:00,2722.0,2722.0,2721.5,2721.5,12
2024-10-07 16:43:00,2721.5,2721.5,2720.5,2721.5,6
2024-10-07 16:44:00,2721.5,2722.0,2721.5,2722.0,3
2024-10-07 16:45:00,2723.0,2723.0,2723.0,2723.0,1
2024-10-07 16:46:00,2722.0,2722.5,2722.0,2722.5,8
2024-10-07 16:47:00,2722.5,2722.5,2722.0,2722.0,7
2024-10-07 16:48:00,2722.0,2722.5,2722.0,2722.5,17
2024-10-07 16:49:00,2722.5,2723.5,2722.5,2723.5,36
2024-10-07 16:50:00,2723.5,2724.0,2723.5,2724.0,8
2024-10-07 16:51:00,2724.5,2724.5,2724.5,2724.5,8
2024-10-07 16:52:00,2724.5,2724.5,2724.5,2724.5,4
2024-10-07 16:53:00,2724.0,2724.5,2724.0,2724.5,5
2024-10-07 16:54:00,2724.5,2724.5,2724.5,2724.5,2
2024-10-07 16:55:00,2723.5,2723.5,2723.5,2723.5,4
2024-10-07 16:56:00,2724.0,2724.0,2724.0,2724.0,2
2024-10-07 16:57:00,2724.0,2724.0,2723.0,2723.5,42
2024-10-07 16:58:00,2723.5,2723.5,2722.5,2722.5,15
2024-10-07 16:59:00,2722.0,2722.0,2722.0,2722.0,2
2024-10-07 17:00:00,2722.0,2723.5,2722.0,2723.5,18
2024-10-07 17:01:00,2722.5,2722.5,2719.5,2719.5,59
2024-10-07 17:02:00,2719.5,2720.0,2719.0,2720.0,36
2024-10-07 17:03:00,2720.5,2721.0,2720.0,2720.5,37
2024-10-07 17:04:00,2720.5,2720.5,2720.5,2720.5,8
2024-10-07 17:05:00,2720.0,2720.0,2720.0,2720.0,5
2024-10-07 17:06:00,2719.0,2720.0,2719.0,2719.0,37
2024-10-07 17:07:00,2719.0,2720.5,2719.0,2720.5,28
2024-10-07 17:08:00,2720.0,2720.5,2720.0,2720.5,12
2024-10-07 17:09:00,2720.5,2721.5,2720.5,2721.5,9
2024-10-07 17:10:00,2721.5,2722.0,2720.5,2720.5,13
2024-10-07 17:11:00,2720.5,2720.5,2720.0,2720.0,34
2024-10-07 17:12:00,2719.5,2720.0,2718.5,2719.5,41
2024-10-07 17:13:00,2719.0,2719.0,2718.5,2718.5,13
2024-10-07 17:14:00,2719.0,2719.5,2719.0,2719.5,4
2024-10-07 17:15:00,2720.5,2720.5,2720.0,2720.5,19
2024-10-07 17:16:00,2720.5,2720.5,2720.0,2720.5,6
2024-10-07 17:17:00,2720.5,2721.0,2720.5,2721.0,12
2024-10-07 17:18:00,2721.0,2721.0,2721.0,2721.0,3
2024-10-07 17:19:00,2721.0,2721.5,2721.0,2721.5,4
2024-10-07 17:20:00,2721.5,2721.5,2720.5,2720.5,5
2024-10-07 17:21:00,2720.5,2720.5,2720.0,2720.0,5
2024-10-07 17:22:00,2720.0,2720.0,2720.0,2720.0,2
2024-10-07 17:23:00,2720.5,2721.0,2720.0,2721.0,43
2024-10-07 17:24:00,2720.5,2720.5,2719.5,2719.5,24
2024-10-07 17:25:00,2719.0,2719.0,2719.0,2719.0,10
2024-10-07 17:26:00,2719.0,2719.0,2718.5,2718.5,13
2024-10-07 17:27:00,2718.5,2718.5,2718.0,2718.5,29
2024-10-07 17:28:00,2719.0,2719.5,2719.0,2719.0,15
2024-10-07 17:29:00,2719.5,2719.5,2718.5,2718.5,5
2024-10-07 17:30:00,2719.0,2719.0,2718.0,2718.0,6
2024-10-07 17:31:00,2718.0,2718.5,2718.0,2718.5,4
2024-10-07 17:32:00,2718.5,2719.0,2718.0,2719.0,32
2024-10-07 17:33:00,2719.0,2720.0,2719.0,2719.0,35
2024-10-07 17:34:00,2719.0,2719.5,2719.0,2719.5,4
2024-10-07 17:35:00,2720.0,2720.0,2719.5,2720.0,11
2024-10-07 17:36:00,2719.5,2720.0,2719.5,2719.5,7
2024-10-07 17:37:00,2720.5,2720.5,2720.0,2720.0,12
2024-10-07 17:38:00,2720.0,2720.0,2720.0,2720.0,2
2024-10-07 17:39:00,2721.0,2721.5,2719.5,2719.5,87
2024-10-07 17:40:00,2719.0,2719.5,2719.0,2719.5,9
2024-10-07 17:41:00,2719.5,2719.5,2719.0,2719.0,16
2024-10-07 17:42:00,2719.0,2719.0,2719.0,2719.0,4
2024-10-07 17:43:00,2718.5,2718.5,2717.0,2717.5,31
2024-10-07 17:44:00,2717.5,2718.0,2717.5,2718.0,11
2024-10-07 17:45:00,2718.0,2718.5,2718.0,2718.0,11
2024-10-07 17:46:00,2718.0,2718.5,2718.0,2718.0,8
2024-10-07 17:47:00,2718.0,2719.5,2718.0,2718.0,63
2024-10-07 17:48:00,2718.0,2718.0,2718.0,2718.0,12
2024-10-07 17:49:00,2718.0,2718.0,2717.5,2717.5,11
2024-10-07 17:50:00,2717.5,2717.5,2717.0,2717.0,43
2024-10-07 17:51:00,2717.0,2718.0,2717.0,2718.0,24
2024-10-07 17:52:00,2717.5,2717.5,2717.0,2717.5,24
2024-10-07 17:53:00,2717.5,2718.5,2717.5,2718.5,23
2024-10-07 17:54:00,2718.5,2718.5,2718.0,2718.0,10
2024-10-07 17:55:00,2718.5,2718.5,2718.0,2718.5,28
2024-10-07 17:56:00,2719.0,2719.5,2719.0,2719.0,15
2024-10-07 17:57:00,2719.5,2721.0,2719.5,2721.0,9
2024-10-07 17:58:00,2721.0,2721.0,2720.5,2721.0,14
2024-10-07 17:59:00,2721.5,2721.5,2721.0,2721.5,26
2024-10-07 18:00:00,2721.5,2721.5,2721.0,2721.5,7
2024-10-07 18:01:00,2721.0,2721.0,2720.5,2720.5,14
2024-10-07 18:02:00,2720.5,2720.5,2720.5,2720.5,0
2024-10-07 18:03:00,2721.0,2721.0,2721.0,2721.0,20
2024-10-07 18:04:00,2722.0,2722.5,2722.0,2722.5,10
2024-10-07 18:05:00,2723.0,2723.0,2723.0,2723.0,11
2024-10-07 18:06:00,2723.0,2723.0,2722.0,2722.0,8
2024-10-07 18:07:00,2721.5,2722.5,2721.5,2722.5,7
2024-10-07 18:08:00,2722.0,2722.0,2719.0,2719.5,39
2024-10-07 18:09:00,2719.0,2719.0,2718.5,2719.0,43
2024-10-07 18:10:00,2719.5,2720.5,2719.5,2720.5,23
2024-10-07 18:11:00,2720.5,2720.5,2720.5,2720.5,1
2024-10-07 18:12:00,2721.0,2721.0,2721.0,2721.0,5
2024-10-07 18:13:00,2721.0,2721.5,2721.0,2721.5,3
2024-10-07 18:14:00,2722.0,2722.0,2722.0,2722.0,2
2024-10-07 18:15:00,2722.0,2722.5,2722.0,2722.5,18
2024-10-07 18:16:00,2723.0,2723.0,2722.5,2722.5,3
2024-10-07 18:17:00,2723.0,2724.0,2723.0,2724.0,5
2024-10-07 18:18:00,2724.0,2724.5,2724.0,2724.5,6
2024-10-07 18:19:00,2724.5,2725.0,2724.5,2724.5,24
2024-10-07 18:20:00,2724.5,2725.0,2724.5,2725.0,42
2024-10-07 18:21:00,2725.0,2725.0,2724.5,2724.5,8
2024-10-07 18:22:00,2724.5,2725.0,2724.5,2725.0,9
2024-10-07 18:23:00,2725.0,2725.0,2724.5,2725.0,10
2024-10-07 18:24:00,2725.0,2725.0,2724.5,2724.5,8
2024-10-07 18:25:00,2724.5,2724.5,2724.5,2724.5,7
2024-10-07 18:26:00,2725.0,2725.0,2725.0,2725.0,4
2024-10-07 18:27:00,2725.5,2725.5,2725.5,2725.5,4
2024-10-07 18:28:00,2725.0,2725.0,2725.0,2725.0,1
2024-10-07 18:29:00,2725.5,2725.5,2725.5,2725.5,7
2024-10-07 18:30:00,2726.0,2727.0,2726.0,2726.0,28
2024-10-07 18:31:00,2725.5,2725.5,2725.0,2725.5,5
2024-10-07 18:32:00,2726.0,2726.5,2726.0,2726.5,15
2024-10-07 18:33:00,2726.5,2727.0,2726.5,2726.5,9
2024-10-07 18:34:00,2726.5,2727.0,2726.5,2727.0,19
2024-10-07 18:35:00,2727.5,2727.5,2727.5,2727.5,2
2024-10-07 18:36:00,2727.5,2727.5,2727.5,2727.5,5
2024-10-07 18:37:00,2727.5,2727.5,2726.5,2726.5,11
2024-10-07 18:38:00,2726.5,2726.5,2726.5,2726.5,3
2024-10-07 18:39:00,2727.0,2727.0,2726.5,2726.5,8
2024-10-07 18:40:00,2727.0,2727.0,2727.0,2727.0,2
2024-10-07 18:41:00,2726.5,2726.5,2724.5,2725.0,18
2024-10-07 18:42:00,2724.5,2725.0,2724.5,2724.5,35
2024-10-07 18:43:00,2724.0,2724.5,2724.0,2724.5,24
2024-10-07 18:44:00,2725.0,2725.0,2724.5,2724.5,12
2024-10-07 18:45:00,2726.0,2726.0,2726.0,2726.0,10
2024-10-07 18:46:00,2726.0,2726.0,2726.0,2726.0,9
2024-10-07 18:47:00,2725.5,2725.5,2725.5,2725.5,7
2024-10-07 18:48:00,2725.5,2726.0,2725.5,2726.0,5
2024-10-07 18:49:00,2726.0,2726.0,2726.0,2726.0,3
2024-10-07 18:50:00,2726.5,2727.0,2726.5,2726.5,24
2024-10-07 18:51:00,2726.5,2726.5,2725.0,2725.5,13
2024-10-07 18:52:00,2725.5,2726.5,2725.5,2726.5,19
2024-10-07 18:53:00,2726.5,2726.5,2726.5,2726.5,8
2024-10-07 18:54:00,2726.0,2726.0,2726.0,2726.0,7
2024-10-07 18:55:00,2726.0,2726.0,2726.0,2726.0,12
2024-10-07 18:56:00,2726.0,2726.0,2725.0,2725.0,11
2024-10-07 18:57:00,2725.5,2726.0,2725.5,2725.5,19
2024-10-07 18:58:00,2725.5,2725.5,2725.5,2725.5,3
2024-10-07 18:59:00,2725.5,2725.5,2725.5,2725.5,0
2024-10-07 19:00:00,2726.0,2726.0,2726.0,2726.0,32
2024-10-07 19:01:00,2726.0,2727.0,2725.5,2725.5,54
2024-10-07 19:02:00,2725.0,2725.0,2725.0,2725.0,18
2024-10-07 19:03:00,2725.5,2725.5,2725.0,2725.0,6
2024-10-07 19:04:00,2725.5,2725.5,2725.0,2725.0,8
2024-10-07 19:05:00,2725.0,2725.0,2725.0,2725.0,4
2024-10-07 19:06:00,2724.5,2724.5,2724.0,2724.0,3
2024-10-07 19:07:00,2724.0,2724.0,2724.0,2724.0,5
2024-10-07 19:08:00,2724.5,2724.5,2723.5,2723.5,4
2024-10-07 19:09:00,2723.5,2724.0,2723.5,2724.0,5
2024-10-07 19:10:00,2724.0,2724.0,2724.0,2724.0,2
2024-10-07 19:11:00,2724.0,2724.0,2724.0,2724.0,2
2024-10-07 19:12:00,2724.5,2725.5,2724.5,2725.5,6
2024-10-07 19:13:00,2725.0,2725.0,2725.0,2725.0,1
2024-10-07 19:14:00,2725.0,2725.0,2725.0,2725.0,1
2024-10-07 19:15:00,2725.0,2725.0,2725.0,2725.0,0
2024-10-07 19:16:00,2725.5,2725.5,2725.0,2725.0,3
2024-10-07 19:17:00,2725.0,2725.0,2724.0,2724.0,4
2024-10-07 19:18:00,2723.5,2723.5,2723.5,2723.5,5
2024-10-07 19:19:00,2723.5,2723.5,2723.0,2723.0,10
2024-10-07 19:20:00,2723.0,2723.5,2723.0,2723.5,2
2024-10-07 19:21:00,2723.5,2723.5,2723.5,2723.5,1
2024-10-07 19:22:00,2724.0,2724.0,2724.0,2724.0,2
2024-10-07 19:23:00,2724.0,2724.0,2724.0,2724.0,2
2024-10-07 19:24:00,2724.0,2724.0,2724.0,2724.0,0
2024-10-07 19:25:00,2724.5,2724.5,2724.5,2724.5,3
2024-10-07 19:26:00,2724.5,2724.5,2724.5,2724.5,1
2024-10-07 19:27:00,2724.5,2724.5,2724.5,2724.5,0
2024-10-07 19:28:00,2725.0,2725.0,2724.5,2725.0,4
2024-10-07 19:29:00,2725.0,2725.0,2725.0,2725.0,2
2024-10-07 19:30:00,2725.0,2725.0,2725.0,2725.0,0
2024-10-07 19:31:00,2725.0,2725.0,2725.0,2725.0,9
2024-10-07 19:32:00,2724.0,2724.5,2724.0,2724.5,5
2024-10-07 19:33:00,2724.5,2724.5,2724.5,2724.5,3
2024-10-07 19:34:00,2724.0,2724.0,2723.0,2723.5,14
2024-10-07 19:35:00,2723.5,2723.5,2723.5,2723.5,0
2024-10-07 19:36:00,2723.0,2723.0,2723.0,2723.0,6
2024-10-07 19:37:00,2722.5,2722.5,2722.0,2722.0,17
2024-10-07 19:38:00,2722.5,2722.5,2722.5,2722.5,4
2024-10-07 19:39:00,2723.5,2723.5,2723.5,2723.5,1
2024-10-07 19:40:00,2723.5,2723.5,2723.5,2723.5,1
2024-10-07 19:41:00,2723.5,2723.5,2723.5,2723.5,1
2024-10-07 19:42:00,2723.5,2723.5,2723.5,2723.5,0
2024-10-07 19:43:00,2724.0,2724.0,2722.5,2722.5,12
2024-10-07 19:44:00,2722.5,2722.5,2720.5,2720.5,81
2024-10-07 19:45:00,2720.5,2720.5,2720.5,2720.5,33
2024-10-07 19:46:00,2720.5,2721.0,2720.5,2721.0,11
2024-10-07 19:47:00,2720.5,2720.5,2720.5,2720.5,14
2024-10-07 19:48:00,2720.0,2720.0,2720.0,2720.0,14
2024-10-07 19:49:00,2720.5,2720.5,2720.5,2720.5,6
2024-10-07 19:50:00,2720.5,2720.5,2720.5,2720.5,2
2024-10-07 19:51:00,2720.5,2720.5,2720.5,2720.5,30
2024-10-07 19:52:00,2720.0,2720.0,2720.0,2720.0,15
2024-10-07 19:53:00,2720.0,2721.0,2720.0,2721.0,85
2024-10-07 19:54:00,2721.0,2721.0,2720.5,2720.5,14
2024-10-07 19:55:00,2720.5,2720.5,2719.5,2720.0,38
2024-10-07 19:56:00,2720.0,2720.0,2720.0,2720.0,1
2024-10-07 19:57:00,2720.5,2720.5,2720.5,2720.5,5
2024-10-07 19:58:00,2720.5,2721.0,2720.0,2720.0,59
2024-10-07 19:59:00,2720.0,2720.5,2720.0,2720.0,35
2024-10-07 20:00:00,2719.5,2719.5,2719.5,2719.5,14
2024-10-07 20:01:00,2720.0,2720.0,2718.5,2718.5,10
2024-10-07 20:02:00,2719.0,2719.0,2718.5,2718.5,16
2024-10-07 20:03:00,2718.0,2718.5,2718.0,2718.0,38
2024-10-07 20:04:00,2718.0,2718.0,2717.0,2717.0,98
2024-10-07 20:05:00,2717.5,2717.5,2717.0,2717.0,30
2024-10-07 20:06:00,2717.0,2717.5,2717.0,2717.0,34
2024-10-07 20:07:00,2717.0,2717.0,2716.0,2716.0,46
2024-10-07 20:08:00,2716.0,2717.0,2716.0,2717.0,27
2024-10-07 20:09:00,2717.5,2718.5,2717.5,2718.0,41
2024-10-07 20:10:00,2717.0,2717.0,2716.5,2717.0,15
2024-10-07 20:11:00,2716.5,2716.5,2715.0,2715.5,34
2024-10-07 20:12:00,2715.5,2716.0,2715.0,2715.5,35
2024-10-07 20:13:00,2716.0,2716.5,2716.0,2716.5,7
2024-10-07 20:14:00,2716.5,2717.0,2716.5,2717.0,8
2024-10-07 20:15:00,2716.5,2717.5,2716.5,2717.5,19
2024-10-07 20:16:00,2717.5,2717.5,2717.5,2717.5,2
2024-10-07 20:17:00,2717.0,2717.0,2716.0,2716.0,18
2024-10-07 20:18:00,2717.0,2717.0,2717.0,2717.0,1
2024-10-07 20:19:00,2717.0,2717.5,2717.0,2717.5,2
2024-10-07 20:20:00,2717.0,2717.0,2716.0,2716.0,8
2024-10-07 20:21:00,2717.0,2717.0,2717.0,2717.0,2
2024-10-07 20:22:00,2717.0,2717.5,2717.0,2717.5,2
2024-10-07 20:23:00,2717.5,2717.5,2717.5,2717.5,0
2024-10-07 20:24:00,2719.0,2719.0,2719.0,2719.0,15
2024-10-07 20:25:00,2719.0,2719.0,2718.5,2718.5,10
2024-10-07 20:26:00,2718.5,2719.0,2718.5,2719.0,12
2024-10-07 20:27:00,2718.5,2718.5,2718.5,2718.5,21
2024-10-07 20:28:00,2718.0,2718.0,2718.0,2718.0,8
2024-10-07 20:29:00,2718.0,2718.0,2718.0,2718.0,7
2024-10-07 20:30:00,2718.0,2718.5,2718.0,2718.0,17
2024-10-07 20:31:00,2717.5,2717.5,2717.5,2717.5,5
2024-10-07 20:32:00,2717.5,2718.0,2717.5,2718.0,14
2024-10-07 20:33:00,2718.0,2718.0,2718.0,2718.0,7
2024-10-07 20:34:00,2718.0,2718.5,2718.0,2718.0,17
2024-10-07 20:35:00,2718.0,2718.5,2718.0,2718.5,12
2024-10-07 20:36:00,2718.5,2718.5,2718.5,2718.5,11
2024-10-07 20:37:00,2718.5,2718.5,2718.0,2718.5,18
2024-10-07 20:38:00,2718.5,2718.5,2718.0,2718.5,20
2024-10-07 20:39:00,2718.5,2719.0,2718.5,2718.5,14
2024-10-07 20:40:00,2718.5,2718.5,2718.0,2718.5,13
2024-10-07 20:41:00,2719.0,2719.5,2719.0,2719.0,14
2024-10-07 20:42:00,2719.0,2719.0,2718.0,2718.0,24
2024-10-07 20:43:00,2717.5,2718.0,2717.5,2717.5,22
2024-10-07 20:44:00,2718.0,2718.0,2717.5,2718.0,21
2024-10-07 20:45:00,2717.5,2717.5,2717.0,2717.5,19
2024-10-07 20:46:00,2717.5,2717.5,2717.0,2717.0,29
2024-10-07 20:47:00,2717.0,2717.5,2716.5,2717.5,21
2024-10-07 20:48:00,2717.5,2718.0,2717.5,2718.0,12
2024-10-07 20:49:00,2718.0,2718.0,2718.0,2718.0,8
2024-10-07 20:50:00,2717.5,2717.5,2717.0,2717.5,12
2024-10-07 20:51:00,2718.0,2718.0,2718.0,2718.0,1
2024-10-07 20:52:00,2718.0,2718.0,2717.0,2717.0,15
2024-10-07 20:53:00,2716.5,2716.5,2716.5,2716.5,1
2024-10-07 20:54:00,2717.0,2717.5,2716.5,2716.5,11
2024-10-07 20:55:00,2717.0,2717.0,2717.0,2717.0,9
2024-10-07 20:56:00,2716.5,2716.5,2716.5,2716.5,14
2024-10-07 20:57:00,2716.5,2717.0,2716.5,2717.0,7
2024-10-07 20:58:00,2717.0,2717.0,2716.5,2717.0,11
2024-10-07 20:59:00,2717.5,2717.5,2717.5,2717.5,5
2024-10-07 21:00:00,2717.0,2718.5,2717.0,2718.5,34
2024-10-07 21:01:00,2718.5,2719.5,2718.0,2718.0,54
2024-10-07 21:02:00,2718.0,2719.0,2718.0,2719.0,19
2024-10-07 21:03:00,2719.0,2719.5,2719.0,2719.0,5
2024-10-07 21:04:00,2719.0,2719.0,2719.0,2719.0,3
2024-10-07 21:05:00,2718.5,2718.5,2718.5,2718.5,5
2024-10-07 21:06:00,2718.5,2719.0,2718.5,2719.0,23
2024-10-07 21:07:00,2719.0,2719.0,2718.0,2718.0,20
2024-10-07 21:08:00,2718.0,2718.0,2716.0,2716.0,61
2024-10-07 21:09:00,2716.0,2717.0,2716.0,2717.0,29
2024-10-07 21:10:00,2717.0,2717.0,2716.0,2716.0,34
2024-10-07 21:11:00,2716.5,2718.0,2716.5,2717.5,23
2024-10-07 21:12:00,2717.0,2718.5,2716.5,2717.0,119
2024-10-07 21:13:00,2717.5,2717.5,2716.5,2717.0,17
2024-10-07 21:14:00,2717.0,2717.5,2717.0,2717.0,12
2024-10-07 21:15:00,2717.5,2717.5,2716.0,2716.0,9
2024-10-07 21:16:00,2716.5,2717.0,2716.5,2717.0,14
2024-10-07 21:17:00,2716.5,2718.0,2716.5,2718.0,29
2024-10-07 21:18:00,2718.0,2718.5,2718.0,2718.0,30
2024-10-07 21:19:00,2718.5,2718.5,2718.0,2718.0,9
2024-10-07 21:20:00,2718.0,2718.5,2718.0,2718.0,6
2024-10-07 21:21:00,2718.0,2718.5,2717.5,2718.0,10
2024-10-07 21:22:00,2718.5,2719.0,2718.0,2719.0,11
2024-10-07 21:23:00,2719.0,2719.0,2718.5,2719.0,5
2024-10-07 21:24:00,2719.0,2719.5,2719.0,2719.0,7
2024-10-07 21:25:00,2719.0,2719.0,2719.0,2719.0,5
2024-10-07 21:26:00,2719.5,2719.5,2719.0,2719.0,15
2024-10-07 21:27:00,2719.0,2719.0,2719.0,2719.0,2
2024-10-07 21:28:00,2719.0,2719.0,2718.5,2719.0,21
2024-10-07 21:29:00,2719.0,2719.0,2719.0,2719.0,3
2024-10-07 21:30:00,2719.0,2719.0,2718.5,2718.5,7
2024-10-07 21:31:00,2719.0,2721.0,2719.0,2720.0,40
2024-10-07 21:32:00,2719.5,2719.5,2718.5,2719.5,21
2024-10-07 21:33:00,2720.0,2720.0,2717.0,2717.5,23
2024-10-07 21:34:00,2717.5,2717.5,2716.5,2717.5,15
2024-10-07 21:35:00,2717.5,2717.5,2714.5,2716.0,78
2024-10-07 21:36:00,2716.0,2718.0,2715.5,2718.0,34
2024-10-07 21:37:00,2718.0,2718.0,2717.0,2717.5,19
2024-10-07 21:38:00,2717.5,2719.0,2717.5,2719.0,18
2024-10-07 21:39:00,2719.0,2719.5,2719.0,2719.5,63
2024-10-07 21:40:00,2719.5,2720.5,2719.5,2720.0,104
2024-10-07 21:41:00,2720.0,2720.5,2719.5,2720.5,22
2024-10-07 21:42:00,2720.0,2720.0,2719.0,2719.5,28
2024-10-07 21:43:00,2719.5,2720.5,2719.5,2720.5,20
2024-10-07 21:44:00,2721.0,2721.5,2720.5,2720.5,20
2024-10-07 21:45:00,2720.0,2720.0,2719.0,2719.0,21
2024-10-07 21:46:00,2719.0,2719.5,2717.5,2718.5,33
2024-10-07 21:47:00,2718.5,2719.5,2718.5,2719.5,26
2024-10-07 21:48:00,2720.5,2720.5,2719.0,2719.0,34
2024-10-07 21:49:00,2719.0,2719.0,2718.0,2718.5,34
2024-10-07 21:50:00,2718.5,2720.5,2718.5,2720.0,24
2024-10-07 21:51:00,2720.5,2721.5,2720.5,2721.0,41
2024-10-07 21:52:00,2721.0,2721.5,2719.5,2719.5,27
2024-10-07 21:53:00,2719.5,2720.0,2719.0,2719.0,7
2024-10-07 21:54:00,2719.5,2719.5,2719.0,2719.0,14
2024-10-07 21:55:00,2719.5,2721.0,2719.5,2721.0,23
2024-10-07 21:56:00,2721.0,2721.0,2720.0,2720.0,30
2024-10-07 21:57:00,2720.0,2721.0,2719.0,2721.0,33
2024-10-07 21:58:00,2721.0,2721.0,2719.5,2719.5,29
2024-10-07 21:59:00,2719.5,2720.0,2719.0,2719.0,17
2024-10-07 22:00:00,2718.5,2719.5,2718.0,2719.5,51
2024-10-07 22:01:00,2719.0,2719.5,2718.5,2719.5,25
2024-10-07 22:02:00,2719.5,2722.0,2719.5,2721.0,24
2024-10-07 22:03:00,2720.5,2722.5,2720.0,2722.5,11
2024-10-07 22:04:00,2722.5,2723.0,2721.0,2721.0,7
2024-10-07 22:05:00,2721.0,2723.0,2721.0,2723.0,23
2024-10-07 22:06:00,2722.5,2724.0,2722.5,2724.0,23
2024-10-07 22:07:00,2724.0,2724.0,2723.5,2724.0,10
2024-10-07 22:08:00,2723.5,2725.0,2723.5,2724.5,20
2024-10-07 22:09:00,2724.5,2724.5,2723.0,2723.5,9
2024-10-07 22:10:00,2723.0,2723.0,2722.0,2722.5,17
2024-10-07 22:11:00,2722.5,2723.0,2722.5,2723.0,7
2024-10-07 22:12:00,2722.0,2722.5,2722.0,2722.5,9
2024-10-07 22:13:00,2721.5,2722.5,2721.5,2722.0,17
2024-10-07 22:14:00,2722.5,2722.5,2722.0,2722.5,64
